--------- beginning of main
06-26 12:57:35.366 13473 21382 W System.err: io.reactivex.exceptions.OnErrorNotImplementedException: The exception was not handled due to missing onError handler in the subscribe() method call. Further reading: https://github.com/ReactiveX/RxJava/wiki/Error-Handling | com.tplink.apps.network.manager.exception.NetworkConnectException
06-26 12:57:35.373 13473 21382 W System.err: 	at io.reactivex.internal.functions.Functions$f0.a(SourceFile:3)
06-26 12:57:44.831 19015 19018 I pixel-thermal: VIRTUAL-SKIN-CHARGE-WIRED power_budget=3854.94 err=1.7879 s_power=2527 time_elapsed_ms=7009 p=212.76 i=1255.68 d=0 dt_per_min=nan compensation=0 budget transient=0 control target=2 excluded power budget=140.498 (PARTIAL_SYSTEM_POWER: 1170.81 mW, cdev_weight: 0.120000)
06-26 12:57:44.831 19015 19018 I pixel-thermal: VIRTUAL-SKIN-CPU-ODPM:34.9437 raw data: VIRTUAL-SKIN:34943.7 VIRTUAL-SKIN-CPU-ODPM:34943.7 
06-26 12:57:44.831 19015 19018 I pixel-thermal: VIRTUAL-SKIN-SPEAKER:33.149 raw data: VIRTUAL-SKIN-SPEAKER:33149 VIRTUAL-SKIN-SPEAKER-SUB-0:33149 VIRTUAL-SKIN-SPEAKER-SUB-1:32750 btmspkr_therm:35645 charging_therm:40587 disp_therm:35156 north_therm:35423 quiet_therm:37248 rfpa_therm:36269 soc_therm:38895 usb_pwr_therm:36157 
06-26 12:57:44.831 19015 19018 I pixel-thermal: VIRTUAL-SKIN-HINT:34.9437 raw data: VIRTUAL-SKIN:34943.7 VIRTUAL-SKIN-HINT:34943.7 
06-26 12:57:44.831 19015 19018 I pixel-thermal: VIRTUAL-SKIN-CPU-HIGH:34.9437 raw data: VIRTUAL-SKIN:34943.7 VIRTUAL-SKIN-CPU-HIGH:34943.7 
06-26 12:57:44.831 19015 19018 I pixel-thermal: VIRTUAL-SKIN-CPU-LIGHT-ODPM:34.9437 raw data: VIRTUAL-SKIN:34943.7 VIRTUAL-SKIN-CPU-LIGHT-ODPM:34943.7 
06-26 12:57:44.832 19015 19018 I pixel-thermal: VIRTUAL-SKIN-GPU:34.9437 raw data: VIRTUAL-SKIN:34943.7 VIRTUAL-SKIN-GPU:34943.7 
06-26 12:57:44.832 19015 19018 I pixel-thermal: cellular-emergency:34.9437 raw data: VIRTUAL-SKIN:34943.7 cellular-emergency:34943.7 
06-26 12:57:44.832 19015 19018 I pixel-thermal: VIRTUAL-SKIN-SOC:34.9437 raw data: VIRTUAL-SKIN:34943.7 VIRTUAL-SKIN-SOC:34943.7 
06-26 12:57:44.833 19015 19018 I pixel-thermal: CHARGING-STATS-UPDATOR:0 raw data: CHARGING-STATS-UPDATOR:0 IS_WIRED_15W:1 IS_WIRED_15W_CHECK:2 IS_WIRED_18W:0 IS_WIRED_18W_CHECK:1 IS_WIRED_5W:0 IS_WIRED_5W_CHECK:1 IS_WIRED_7_5W:0 IS_WIRED_7_5W_CHECK:1 IS_WIRED_GT18W:0 IS_WIRED_GT18W_CHECK:1 IS_WIRED_SUB5W:0 IS_WIRED_SUB5W_CHECK:1 IS_WLC:0 NO_WIRED_15W:0 NO_WIRED_18W:1 NO_WIRED_5W:1 NO_WIRED_7_5W:1 NO_WIRED_GT18W:1 NO_WIRED_SUB5W:1 NO_WLC:1 VIRTUAL-SKIN-CHARGE:36212.1 VIRTUAL-SKIN-CHARGE-DURING-WIRED-15W-STATS:36212.1 VIRTUAL-SKIN-CHARGE-DURING-WIRED-18W-STATS:-1e+06 VIRTUAL-SKIN-CHARGE-DURING-WIRED-5W-STATS:-1e+06 VIRTUAL-SKIN-CHARGE-DURING-WIRED-7-5W-STATS:-1e+06 VIRTUAL-SKIN-CHARGE-DURING-WIRED-GT18W-STATS:-1e+06 VIRTUAL-SKIN-CHARGE-DURING-WIRED-SUB5W-STATS:-1e+06 VIRTUAL-SKIN-CHARGE-DURING-WLC-STATS:-1e+06 WLC_CHECK:1 thb_hda:54 
06-26 12:57:44.833 19015 19018 I pixel-thermal: VIRTUAL-SKIN-CHARGE-PERSIST:36.2121 raw data: VIRTUAL-SKIN-CHARGE:36212.1 VIRTUAL-SKIN-CHARGE-PERSIST:36212.1 
06-26 12:57:44.833 19015 19018 I pixel-thermal: VIRTUAL-SKIN-CHARGE-PERSIST power_budget=4539.95 err=4.7879 s_power=2383 time_elapsed_ms=7009 p=1019.82 i=1383 d=0 dt_per_min=nan compensation=0 budget transient=0 control target=2 excluded power budget=245.871 (PARTIAL_SYSTEM_POWER: 1170.81 mW, cdev_weight: 0.210000)
06-26 12:57:44.833 19015 19018 I pixel-thermal: Power data LPM_ACTIVE_RAILS_STEADY is under collecting
06-26 12:57:44.833 19015 19018 I pixel-thermal: ShutdownModePowerSteady data is under collecting
06-26 12:57:44.833 19015 19018 I pixel-thermal: Thermal sensor ShutdownModePowerSteady is under collecting
06-26 12:57:44.833 19015 19018 I pixel-thermal: thermalWatcherCallbackFunc: data under collecting for sensor: ShutdownModePowerSteady
06-26 12:57:45.214  3244  3244 I pixelstats: MmMetrics: kernel: old PSI sysfs node.
06-26 12:57:45.216  1578  2287 D AppWidgetServiceImpl: Trying to notify widget update for package com.tplink.tpm5 with widget id: 15
06-26 12:57:45.248 11419 11437 I Finsky  : [1131] Stats for Executor: LightweightExecutor wgz@8cbc85f[Running, pool size = 4, active threads = 0, queued tasks = 0, completed tasks = 752]
06-26 12:57:45.248 11419 11437 I Finsky  : [1131] Stats for Executor: BlockingExecutor wgz@d4a19d6[Running, pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 106]
06-26 12:57:45.277  1578  2242 D WifiConfigStore: Writing to stores completed in 16 ms.
06-26 12:57:45.279 11419 11437 I Finsky  : [1131] Stats for Executor: bgExecutor wgz@331626a[Running, pool size = 4, active threads = 0, queued tasks = 0, completed tasks = 884]
06-26 12:57:45.302 13473 21367 W System.err: io.reactivex.exceptions.OnErrorNotImplementedException: The exception was not handled due to missing onError handler in the subscribe() method call. Further reading: https://github.com/ReactiveX/RxJava/wiki/Error-Handling | com.tplink.apps.network.manager.exception.NetworkConnectException
06-26 12:57:45.304 13473 21367 W System.err: 	at io.reactivex.internal.functions.Functions$f0.a(SourceFile:3)
06-26 12:57:45.304 13473 21367 W System.err: 	at io.reactivex.internal.functions.Functions$f0.accept(SourceFile:3)
06-26 12:57:45.304 13473 21367 W System.err: 	at io.reactivex.internal.observers.LambdaObserver.onError(SourceFile:14)
06-26 12:57:45.304 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableDoFinally$DoFinallyObserver.onError(SourceFile:3)
06-26 12:57:45.304 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.a0$a.onError(SourceFile:34)
06-26 12:57:45.304 13473 21367 W System.err: 	at io.reactivex.internal.observers.a.onError(SourceFile:14)
06-26 12:57:45.304 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableSubscribeOn$SubscribeOnObserver.onError(SourceFile:3)
06-26 12:57:45.304 13473 21367 W System.err: 	at io.reactivex.internal.observers.g.onError(SourceFile:11)
06-26 12:57:45.304 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableDoFinally$DoFinallyObserver.onError(SourceFile:3)
06-26 12:57:45.304 13473 21367 W System.err: 	at io.reactivex.internal.observers.a.onError(SourceFile:14)
06-26 12:57:45.304 13473 21367 W System.err: 	at io.reactivex.internal.observers.a.e(SourceFile:9)
06-26 12:57:45.304 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.x0$a.onNext(SourceFile:36)
06-26 12:57:45.304 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.q1$a.onNext(SourceFile:28)
06-26 12:57:45.304 13473 21367 W System.err: 	at io.reactivex.subjects.PublishSubject$PublishDisposable.d(SourceFile:9)
06-26 12:57:45.304 13473 21367 W System.err: 	at io.reactivex.subjects.PublishSubject.onNext(SourceFile:20)
06-26 12:57:45.304 13473 21367 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager$connectLocalNetworkOnly$4.invoke(SourceFile:2)
06-26 12:57:45.304 13473 21367 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager$connectLocalNetworkOnly$4.invoke(SourceFile:1)
06-26 12:57:45.304 13473 21367 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager.l9(SourceFile:6)
06-26 12:57:45.304 13473 21367 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager.h8(SourceFile:1)
06-26 12:57:45.304 13473 21367 W System.err: 	at com.tplink.apps.network.manager.f1.accept(SourceFile:1)
06-26 12:57:45.304 13473 21367 W System.err: 	at io.reactivex.internal.observers.CallbackCompletableObserver.onError(SourceFile:3)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver.onError(SourceFile:49)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver.b(SourceFile:6)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver$InnerObserver.onError(SourceFile:3)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.completable.CompletableResumeNext$ResumeNextObserver.onError(SourceFile:7)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.disposables.EmptyDisposable.f(SourceFile:6)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.completable.g.N0(SourceFile:3)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.a.g(SourceFile:15)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.completable.CompletableResumeNext$ResumeNextObserver.onError(SourceFile:28)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.completable.l$a.onError(SourceFile:3)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.flowable.FlowableRetryPredicate$RetrySubscriber.onError(SourceFile:40)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.observers.p.onError(SourceFile:3)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.completable.CompletableResumeNext$ResumeNextObserver.onError(SourceFile:7)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.disposables.EmptyDisposable.f(SourceFile:6)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.completable.g.N0(SourceFile:3)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.a.g(SourceFile:15)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.completable.CompletableResumeNext$ResumeNextObserver.onError(SourceFile:28)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver.onError(SourceFile:49)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.p1$a.onError(SourceFile:3)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.disposables.EmptyDisposable.r(SourceFile:6)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.g0.subscribeActual(SourceFile:20)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.p1$a.onComplete(SourceFile:10)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.observers.a.onComplete(SourceFile:11)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.q1$a.onComplete(SourceFile:15)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.disposables.EmptyDisposable.d(SourceFile:6)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.m0.subscribeActual(SourceFile:13)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.q1.subscribeActual(SourceFile:10)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:45.305 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.h0.subscribeActual(SourceFile:10)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.p1.subscribeActual(SourceFile:15)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable.N0(SourceFile:12)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.a.g(SourceFile:15)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.internal.operators.completable.CompletableResumeNext.N0(SourceFile:13)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.a.g(SourceFile:15)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.internal.operators.completable.y.o6(SourceFile:8)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.j.n6(SourceFile:15)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.j.i(SourceFile:7)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.internal.operators.flowable.FlowableRetryPredicate$RetrySubscriber.a(SourceFile:34)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.internal.operators.flowable.FlowableRetryPredicate.o6(SourceFile:23)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.j.n6(SourceFile:15)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.j.i(SourceFile:7)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.internal.operators.completable.l.N0(SourceFile:8)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.a.g(SourceFile:15)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.internal.operators.completable.CompletableResumeNext.N0(SourceFile:13)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.a.g(SourceFile:15)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver.onNext(SourceFile:35)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.internal.observers.DeferredScalarDisposable.b(SourceFile:32)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.k0.subscribeActual(SourceFile:28)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable.N0(SourceFile:12)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.a.g(SourceFile:15)
06-26 12:57:45.306 13473 21367 W System.err: 	at io.reactivex.a.M0(SourceFile:16)
06-26 12:57:45.306 13473 21367 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager.h9(SourceFile:54)
06-26 12:57:45.306 13473 21367 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager.d9(SourceFile:65)
06-26 12:57:45.306 13473 21367 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager.s8(SourceFile:1)
06-26 12:57:45.306 13473 21367 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager$asyncFetchAccountNetwork$3.b(SourceFile:12)
06-26 12:57:45.307 13473 21367 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager$asyncFetchAccountNetwork$3.invoke(SourceFile:3)
06-26 12:57:45.307 13473 21367 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager.Y8(SourceFile:6)
06-26 12:57:45.307 13473 21367 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager.l8(SourceFile:1)
06-26 12:57:45.307 13473 21367 W System.err: 	at com.tplink.apps.network.manager.v.accept(SourceFile:1)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.observers.LambdaObserver.onNext(SourceFile:9)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableSubscribeOn$SubscribeOnObserver.onNext(SourceFile:3)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableDoFinally$DoFinallyObserver.onNext(SourceFile:3)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.observers.g.onNext(SourceFile:3)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.util.g.e(SourceFile:15)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableRetryWhen$RepeatWhenObserver.onNext(SourceFile:5)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableCombineLatest$LatestCoordinator.d(SourceFile:108)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableCombineLatest$LatestCoordinator.i(SourceFile:40)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableCombineLatest$CombinerObserver.onNext(SourceFile:5)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableSubscribeOn$SubscribeOnObserver.onNext(SourceFile:3)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.observers.g.onNext(SourceFile:3)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.b1$a.onNext(SourceFile:8)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableScalarXMap$ScalarDisposable.run(SourceFile:19)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.t0.subscribeActual(SourceFile:11)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.b1$a.onError(SourceFile:62)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.observers.a.onError(SourceFile:14)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.a0$a.onError(SourceFile:34)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableConcatMap$ConcatMapDelayErrorObserver.a(SourceFile:48)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableConcatMap$ConcatMapDelayErrorObserver$DelayErrorInnerObserver.onError(SourceFile:23)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableConcatMap$ConcatMapDelayErrorObserver.a(SourceFile:48)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableConcatMap$ConcatMapDelayErrorObserver$DelayErrorInnerObserver.onError(SourceFile:23)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableDoFinally$DoFinallyObserver.onError(SourceFile:3)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.a0$a.onError(SourceFile:34)
06-26 12:57:45.307 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.a0$a.onError(SourceFile:34)
06-26 12:57:45.308 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.b1$a.onError(SourceFile:15)
06-26 12:57:45.308 13473 21367 W System.err: 	at io.reactivex.internal.disposables.EmptyDisposable.r(SourceFile:6)
06-26 12:57:45.308 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.g0.subscribeActual(SourceFile:20)
06-26 12:57:45.308 13473 21367 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:45.308 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.b1$a.onError(SourceFile:62)
06-26 12:57:45.308 13473 21367 W System.err: 	at io.reactivex.internal.operators.mixed.CompletableAndThenObservable$AndThenObservableObserver.onError(SourceFile:3)
06-26 12:57:45.308 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver.onError(SourceFile:49)
06-26 12:57:45.308 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver.b(SourceFile:6)
06-26 12:57:45.308 13473 21367 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver$InnerObserver.onError(SourceFile:3)
